photo_id,file,sku_id,design_group,in_catalogue,conditions,pair_id,split,notes
chain_00,WhatsApp Image 2026-09-14 at 21.20.24.jpeg,own-gold-chain,own_dg_gold-chain,True,clean,chain_pair,test,"Baseline reference photo: centered framing, direct overhead perspective, even ambient lighting."
chain_01,WhatsApp Image 2026-09-14 at 21.20.25.jpeg,own-gold-chain,own_dg_gold-chain,True,low_light,chain_pair,test,"Low-light challenge: indoor room lighting without flash, reduced contrast and shadow noise."
chain_02,WhatsApp Image 2026-09-14 at 21.20.43 (1).jpeg,own-gold-chain,own_dg_gold-chain,True,odd_angle,chain_pair,test,Oblique angle challenge: shot from steep perspective (~45-60 deg off-axis) capturing rim profile.
chain_03,WhatsApp Image 2026-09-14 at 21.20.43 (2).jpeg,own-gold-chain,own_dg_gold-chain,True,clean,chain_pair,test,"Baseline reference photo: centered framing, direct overhead perspective, even ambient lighting."
chain_04,WhatsApp Image 2026-09-14 at 21.20.43.jpeg,own-gold-chain,own_dg_gold-chain,True,odd_angle,chain_pair,test,Oblique angle challenge: shot from steep perspective (~45-60 deg off-axis) capturing rim profile.
chain_05,WhatsApp Image 2026-09-14 at 21.20.44 (1).jpeg,own-gold-chain,own_dg_gold-chain,True,clean,chain_pair,test,"Baseline reference photo: centered framing, direct overhead perspective, even ambient lighting."
chain_06,WhatsApp Image 2026-09-14 at 21.20.44.jpeg,own-gold-chain,own_dg_gold-chain,True,reflection,chain_pair,test,Specular reflection challenge: angled direct lighting producing glare and highlights on metallic surface.
chain_07,WhatsApp Image 2026-09-14 at 21.20.47.jpeg,own-gold-chain,own_dg_gold-chain,True,clean,chain_pair,test,"Baseline reference photo: centered framing, direct overhead perspective, even ambient lighting."
chain_08,WhatsApp Image 2026-09-14 at 21.20.48 (1).jpeg,own-gold-chain,own_dg_gold-chain,True,clean,chain_pair,test,"Baseline reference photo: centered framing, direct overhead perspective, even ambient lighting."
chain_09,WhatsApp Image 2026-09-14 at 21.20.48 (2).jpeg,own-gold-chain,own_dg_gold-chain,True,reflection,chain_pair,test,Specular reflection challenge: angled direct lighting producing glare and highlights on metallic surface.
chain_10,WhatsApp Image 2026-09-14 at 21.20.48.jpeg,own-gold-chain,own_dg_gold-chain,True,reflection,chain_pair,test,Specular reflection challenge: angled direct lighting producing glare and highlights on metallic surface.
chain_11,WhatsApp Image 2026-09-14 at 21.20.49.jpeg,own-gold-chain,own_dg_gold-chain,True,clean,chain_pair,test,"Baseline reference photo: centered framing, direct overhead perspective, even ambient lighting."
